Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Luis Cubilla,11,4FW,1940,3,28,12,Peñarol,Uruguay,Uruguay,1962
Pedro Cubilla,6,3MF,1933,8,25,6,Rampla Juniors,Uruguay,Uruguay,1962
Luis Cubilla,7,3MF,1940,3,28,,Nacional,Uruguay,Uruguay,1974
Luis Cubilla,7,3MF,1940,3,28,,Nacional,Uruguay,Uruguay,1970
Teófilo Cubillas,10,4FW,1949,3,8,,Fort Lauderdale Strikers,Peru,United States,1982
Teófilo Cubillas,10,4FW,1949,3,8,,Alianza Lima,Peru,Peru,1970
Teófilo Cubillas,10,3MF,1949,3,8,,Alianza Lima,Peru,Peru,1978
Samuel Cuburu,,3MF,1928,2,20,,FC Puebla,Mexico,Mexico,1950
Antonello Cuccureddu,4,2DF,1949,10,4,,Juventus,Italy,Italy,1978
José Luis Cuciuffo,9,2DF,1961,2,1,,Vélez Sársfield,Argentina,Argentina,1986
Alexandru Cuedan,,2DF,1910,9,26,0,Rapid Bucureşti,Romania,Romania,1934
César Cueto,8,3MF,1952,6,16,,Atlético Nacional,Peru,Colombia,1982
César Cueto,8,3MF,1952,6,16,,Alianza Lima,Peru,Peru,1978
Nelson Cuevas,23,4FW,1980,1,10,35,Pachuca,Paraguay,Mexico,2006
Nelson Cuevas,23,4FW,1980,1,10,11,River Plate,Paraguay,Argentina,2002
Leandro Cufré,17,2DF,1978,5,9,2,Roma,Argentina,Italy,2006
Antoine Cuissard,9,3MF,1924,7,19,27,OGC Nice,France,France,1954
Bernhard Cullmann,8,3MF,1949,11,1,12,FC Köln,West Germany,West Germany,1974
Bernhard Cullmann,16,3MF,1949,11,1,,FC Köln,West Germany,West Germany,1978
Willie Cunningham,2,2DF,1930,2,20,,Leicester City,Northern Ireland,England,1958
Kenny Cunningham,4,2DF,1971,6,28,38,Wimbledon,Republic of Ireland,England,2002
Willie Cunningham,2,2DF,1925,2,22,3,Preston North End,Scotland,England,1954
Colin Curran,5,2DF,1947,8,21,13,Western Suburbs SC (NSW),Australia,Australia,1974
Wilbur Cush,8,4FW,1928,6,10,,Leeds United,Northern Ireland,England,1958
Theo Custers,12,1GK,1950,8,10,,Espanyol,Belgium,Spain,1982
Leonardo Cuéllar,17,3MF,1952,1,14,,Club UNAM,Mexico,Mexico,1978
Iosif Czako,,2DF,1906,6,11,1,UDR Reşiţa,Romania,Romania,1930
Ed Czerkiewicz,,2DF,1912,7,8,1,Pawtucket Rangers,United States,United States,1934
Alexandre Czerniatynski,11,4FW,1960,7,28,,KV Mechelen,Belgium,Belgium,1994
Alexandre Czerniatynski,21,4FW,1960,7,28,,Antwerp,Belgium,Belgium,1982
Zoltán Czibor,11,4FW,1929,8,8,26,Budapesti Honvéd SE,Hungary,Hungary,1954
Virginio Cáceres,13,2DF,1962,5,21,,Guaraní,Paraguay,Paraguay,1986
Julio César Cáceres,5,2DF,1979,10,5,32,River Plate,Paraguay,Argentina,2006
Juan Cáceres,13,1GK,1949,12,27,,Alianza Lima,Peru,Peru,1978
Julio César Cáceres,5,2DF,1979,10,5,59,Atlético Mineiro,Paraguay,Brazil,2010
Delfín Benítez Cáceres,,4FW,1910,9,24,,Libertad,Paraguay,Paraguay,1930
Julio César Cáceres,18,2DF,1979,10,5,1,Olimpia,Paraguay,Paraguay,2002
Fernando Cáceres,13,2DF,1969,2,7,,Real Zaragoza,Argentina,Spain,1994
Víctor Cáceres,15,3MF,1985,3,25,25,Libertad,Paraguay,Paraguay,2010
Martín Cáceres,22,2DF,1987,4,7,19,Sevilla,Uruguay,Spain,2010
Francisco Cámera,14,2DF,1944,1,1,,Bella Vista,Uruguay,Uruguay,1970
Raúl Cárdenas,17,2DF,1928,10,30,,CD Zacatepec,Mexico,Mexico,1958
Raúl Cárdenas,5,2DF,1928,10,30,,CD Zacatepec,Mexico,Mexico,1962
Javier Cárdenas,16,3MF,1952,12,8,,CD Toluca,Mexico,Mexico,1978
Raúl Cárdenas,5,2DF,1928,10,30,4,Puebla F.C.,Mexico,Mexico,1954
Paulo César,11,3MF,1949,6,16,42,Flamengo,Brazil,Brazil,1974
Júlio César,14,2DF,1963,3,8,,Guarani,Brazil,Brazil,1986
César,9,4FW,1945,5,17,8,Palmeiras,Brazil,Brazil,1974
Paulo César,18,3MF,1949,6,16,14,Botafogo,Brazil,Brazil,1970
César,,4FW,1920,6,29,8,CF Barcelona,Spain,Spain,1950
Júlio César,22,1GK,1979,9,3,11,Internazionale,Brazil,Italy,2006
Júlio César,1,1GK,1979,9,3,47,Internazionale,Brazil,Italy,2010
Júlio César,,1GK,1979,9,3,78,Toronto,Brazil,Canada,2014
Casiano Céspedes,,2DF,,,,,Olimpia,Paraguay,Paraguay,1950
Óscar Córdoba,1,1GK,1970,2,3,,Boca Juniors,Colombia,Argentina,1998
Óscar Córdoba,1,1GK,1970,2,3,,América de Cali,Colombia,Colombia,1994
Raúl Córdoba,,1GK,,,,,San Sebastian Leon,Mexico,Mexico,1950
Iván Córdoba,2,2DF,1976,8,11,,San Lorenzo,Colombia,Argentina,1998
Rodion Cămătaru,9,4FW,1958,6,22,74,Charleroi,Romania,Belgium,1990
Mladen Dabanovič,12,1GK,1971,9,13,20,Lokeren Oost-Vlaanderen,Slovenia,Belgium,2002
Jang Dae-Il,19,2DF,1975,3,9,14,Cheonan Ilhwa Chunma,Korea Republic,South Korea,1998
Choi Dae-Shik,14,3MF,1971,1,10,,LG Cheetahs,Korea Republic,South Korea,1994
Ha Dae-Sung,,3MF,1985,3,2,12,Beijing Guoan,South Korea,China,2014
Ali Daei,10,4FW,1969,3,21,50,Arminia Bielefeld,Iran,Germany,1998
Ali Daei,10,4FW,1969,3,21,147,Saba Battery,Iran,Iran,2006
Jos Daerden,7,3MF,1954,11,26,,Standard Liège,Belgium,Belgium,1982
Omar Daf,2,2DF,1977,2,12,31,Sochaux,Senegal,France,2002
Hamed Dahane,15,3MF,1946,1,1,,Union Sidi Kacem,Morocco,Morocco,1970
Mustapha Dahleb,15,3MF,1952,2,8,,Paris St-Germain,Algeria,France,1982
Martin Dahlin,10,4FW,1968,4,16,29,Borussia Mönchengladbach,Sweden,Germany,1994
Christian Dailly,22,2DF,1973,10,23,10,Derby County,Scotland,England,1998
László Dajka,9,3MF,1959,4,29,17,Budapest Honvéd,Hungary,Hungary,1986
Pierre Dalem,,3MF,1912,3,16,22,Royal Standard Club Liège,Belgium,Belgium,1938
Christian Dalger,16,4FW,1949,12,19,,AS Monaco,France,France,1978
Kenny Dalglish,8,4FW,1951,3,4,19,Celtic,Scotland,Scotland,1974
Kenny Dalglish,8,4FW,1951,3,4,,Liverpool,Scotland,England,1978
Kenny Dalglish,8,4FW,1951,3,4,86,Liverpool,Scotland,England,1982
Vítor Damas,22,1GK,1947,10,8,,Sporting CP,Portugal,Portugal,1986
Iraj Danaeifard,2,3MF,1951,3,19,,Taj,Iran,Iran,1978
Dani,7,4FW,1951,6,28,,Athletic Bilbao,Spain,Spain,1978
Danilo,5,3MF,1920,12,3,15,Vasco da Gama,Brazil,Brazil,1950
Vasiliy Danilov,10,2DF,1941,5,13,13,Zenit Leningrad,Soviet Union,Soviet Union,1966
Danny,10,3MF,1983,8,7,8,Zenit Saint Petersburg,Portugal,Russia,2010
Dante,,2DF,1983,10,18,11,Bayern Munich,Brazil,Germany,2014
Rachid Daoudi,11,2DF,1966,2,21,,WAC Casablanca,Morocco,Morocco,1994
Vitaly Daraselia,13,3MF,1957,10,9,18,Dinamo Tbilisi,Soviet Union,Soviet Union,1982
Dario,20,4FW,1946,3,4,3,Atlético Mineiro,Brazil,Brazil,1970
Julien Darui,,1GK,1916,2,16,0,Olympique Lillois,France,France,1938
Rinat Dasayev,1,1GK,1957,6,13,21,Spartak Moscow,Soviet Union,Soviet Union,1982
Rinat Dasayev,1,1GK,1957,6,13,58,Spartak Moscow,Soviet Union,Soviet Union,1986
Rinat Dasayev,1,1GK,1957,6,13,90,Sevilla,Soviet Union,Spain,1990
Ferdinand Daučík,,2DF,1910,5,31,1,CSK Bratilavia,Czechoslovakia,Czechoslovakia,1934
Ferdinand Daučík,,2DF,1910,5,30,10,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1938
Ümit Davala,22,3MF,1973,7,30,24,Milan,Turkey,Italy,2002
Daniel Davari,,1GK,1988,1,6,3,Eintracht Braunschweig,Iran,Germany,2014
Mario David,18,2DF,1934,3,13,2,Milan,Italy,Italy,1962
Mircea David,,1GK,1914,10,16,4,Venus Bucureşti,Romania,Romania,1938
Ivan Davidov,20,3MF,1943,10,5,0,Slavia Sofia,Bulgaria,Bulgaria,1966
Ivan Davidov,5,3MF,1943,10,5,7,Slavia Sofia,Bulgaria,Bulgaria,1970
Edgar Davids,16,3MF,1973,3,13,12,Juventus,Netherlands,Italy,1998
Lance Davids,7,3MF,1985,4,11,22,Ajax Cape Town,South Africa,South Africa,2010
Jimmy Davidson,6,3MF,1925,11,8,2,Partick Thistle,Scotland,Scotland,1954
Duilio Davino,5,2DF,1976,3,21,48,América,Mexico,Mexico,1998
Miguel Davis,13,2DF,1966,6,18,,Alajuelense,Costa Rica,Costa Rica,1990
Mirto Davoine,13,2DF,1933,2,13,1,Peñarol,Uruguay,Uruguay,1954
Chris Dawes,3,2DF,1974,5,31,,Galaxy,Jamaica,Jamaica,1998
Michael Dawson[5],5,2DF,1983,11,18,0,Tottenham Hotspur,England,England,2010
Vyacheslav Dayev,13,2DF,1972,9,6,7,CSKA Moscow,Russia,Russia,2002
Jay DeMerit,15,2DF,1979,12,4,19,Watford,United States,England,2010
Deco,20,3MF,1977,8,27,35,Barcelona,Portugal,Spain,2006
Deco,20,3MF,1977,8,27,71,Chelsea,Portugal,England,2010
Zlatko Dedič,14,4FW,1984,5,10,23,VfL Bochum,Slovenia,Germany,2010
Chad Deering,15,3MF,1970,9,2,10,VfL Wolfsburg,United States,Germany,1998
Eric Deflandre,2,2DF,1973,8,2,41,Lyon,Belgium,France,2002
Eric Deflandre,22,2DF,1973,8,2,,Club Brugge,Belgium,Belgium,1998
Jermain Defoe,19,4FW,1982,10,7,39,Tottenham Hotspur,England,England,2010
Philipp Degen,23,2DF,1983,2,15,15,Borussia Dortmund,Switzerland,Germany,2006
David Degen,14,3MF,1983,2,15,3,Basel [74],Switzerland,Switzerland,2006
Josef Degeorgi,4,2DF,1960,1,19,3,Admira/Wacker,Austria,Austria,1982
Marc Degryse,9,4FW,1965,9,4,,Anderlecht,Belgium,Belgium,1990
Marc Degryse,9,4FW,1965,9,4,,Anderlecht,Belgium,Belgium,1994
Vasile Deheleanu,,3MF,1910,8,12,1,Ripensia Timişoara,Romania,Romania,1934
Ashkan Dejagah,,3MF,1986,7,5,11,Fulham,Iran,England,2014
Henri De Deken,,2DF,1907,8,3,0,Royal Antwerp FC,Belgium,Belgium,1930
Gérard Delbeke,,4FW,1903,9,1,0,Royal FC Brugeois,Belgium,Belgium,1930
Augustin Deleanu,13,2DF,1944,8,23,11,Dinamo Bucureşti,Romania,Romania,1970
Edmond Delfour,,4FW,1907,11,1,6,Racing Club de France,France,France,1930
Edmond Delfour,,3MF,1907,11,1,25,RC Paris,France,France,1934
Edmond Delfour,,4FW,1907,11,1,39,RC Roubaix,France,France,1938
José Ramos Delgado,2,2DF,1935,8,26,,River Plate,Argentina,Argentina,1962
Delgado,21,2DF,1979,11,1,17,Petro Atletico,Angola,Angola,2006
Marcelo Delgado,21,4FW,1973,3,24,,Racing,Argentina,Argentina,1998
José Ramos Delgado,17,2DF,1935,8,25,,Lanús,Argentina,Argentina,1958
Rogelio Delgado,5,2DF,1959,10,12,,Olimpia,Paraguay,Paraguay,1986
Agustín Delgado,11,4FW,1974,12,23,68,LDU Quito,Ecuador,Ecuador,2006
Agustín Delgado,11,4FW,1974,12,23,46,Southampton,Ecuador,England,2002
Pedro Dellacha,2,3MF,1926,7,9,,Racing,Argentina,Argentina,1958
Célestin Delmer,,3MF,1907,2,15,12,Amiens SC,France,France,1934
Célestin Delmer,,3MF,1907,2,15,2,Amiens AC,France,France,1930
Marco Delvecchio,18,4FW,1973,4,7,16,Roma,Italy,Italy,2002
Attilio Demaria,,4FW,1909,3,19,1,Ambrosiana-Inter,Italy,Italy,1934
Attilio Demaría,10,4FW,1909,3,19,,Estudiantil Porteño,Argentina,Argentina,1930
Emerich Dembrovschi,7,3MF,1945,10,6,11,Dinamo Bacău,Romania,Romania,1970
Guy Demel,20,2DF,1981,6,13,26,Hamburger SV,Côte d'Ivoire,Germany,2010
Guy Demel,20,2DF,1981,6,13,7,Hamburg,Côte d'Ivoire,Germany,2006
Martín Demichelis,2,2DF,1980,12,20,25,Bayern Munich,Argentina,Germany,2010
Stéphane Demol,7,2DF,1966,3,11,,Porto,Belgium,Portugal,1990
Stéphane Demol,21,3MF,1966,3,11,,Anderlecht,Belgium,Belgium,1986
Clint Dempsey,8,3MF,1983,3,9,62,Fulham,United States,England,2010
Clint Dempsey,8,3MF,1983,3,9,21,New England Revolution,United States,United States,2006
Anatoliy Demyanenko,5,2DF,1959,2,19,79,Dynamo Kyiv,Soviet Union,Soviet Union,1990
Anatoliy Demyanenko,5,2DF,1959,2,19,46,Dynamo Kyiv,Soviet Union,Soviet Union,1986
Anatoliy Demyanenko,6,2DF,1959,2,19,8,Dynamo Kyiv,Soviet Union,Soviet Union,1982
Alberto Denegri,,3MF,,,,,Alianza Lima,Peru,Peru,1930
Georgi Denev,11,3MF,1950,4,18,24,CSKA SZ Sofia,Bulgaria,Bulgaria,1974
Modesto Denis,,1GK,,,,,Nacional,Paraguay,Paraguay,1930
Denílson,17,4FW,1977,8,24,53,Real Betis,Brazil,Spain,2002
Denílson,19,3MF,1977,8,24,,São Paulo,Brazil,Brazil,1998
Denílson,13,3MF,1943,3,28,,Fluminense,Brazil,Brazil,1966
Hong Deok-Young,1,1GK,1921,5,5,,Joseon Textile FC,South Korea,South Korea,1954
Dequinha,16,3MF,1928,3,19,7,Flamengo,Brazil,Brazil,1954
Eren Derdiyok,19,4FW,1988,6,12,19,Bayer Leverkusen,Switzerland,Germany,2010
René Dereuddre,16,4FW,1930,6,26,1,Toulouse FC,France,France,1954
Dinko Dermendzhiev,7,3MF,1941,6,2,6,Botev Plovdiv,Bulgaria,Bulgaria,1966
Dinko Dermendzhiev,19,4FW,1941,6,2,1,Botev Plovdiv,Bulgaria,Bulgaria,1962
Dinko Dermendzhiev,11,3MF,1941,6,2,35,Trakia Plovdiv,Bulgaria,Bulgaria,1970
Marcel Desailly,8,2DF,1968,9,7,93,Chelsea,France,England,2002
Marcel Desailly,8,2DF,1968,9,7,41,Milan,France,Italy,1998
Didier Deschamps,7,3MF,1968,10,15,69,Juventus,France,Italy,1998
Philippe Desmet,10,3MF,1958,11,29,,Waregem,Belgium,Belgium,1986
Kang Deuk-Soo,22,3MF,1961,8,16,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1986
Yoon Deuk-Yeo,4,3MF,1961,3,25,,Hyundai Horangi,Korea Republic,South Korea,1990
Stjepan Deverić,18,4FW,1961,8,20,,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982
Alfredo Devincenzi,,4FW,1911,1,24,,Club Atlético Estudiantil Porteño,Argentina,Argentina,1934
François Devries,,4FW,1913,8,21,0,Royal Antwerp FC,Belgium,Belgium,1934
Johan Devrindt,9,4FW,1944,4,14,16,Anderlecht,Belgium,Belgium,1970
Nicolas Dewalque,4,2DF,1945,9,20,12,Standard Liège,Belgium,Belgium,1970
Ivan Deyanov,22,1GK,1937,12,16,8,Lokomotiv Sofia,Bulgaria,Bulgaria,1966
Kazimierz Deyna,12,3MF,1947,10,23,,Legia Warszawa,Poland,Poland,1978
Kazimierz Deyna,12,3MF,1947,10,23,49,Legia Warszawa,Poland,Poland,1974
Gustavo Dezotti,9,4FW,1964,2,14,,Cremonese,Argentina,Italy,1990
Adalbert Deşu,,4FW,1909,3,24,4,UDR Reşiţa,Romania,Romania,1930
Said Dghay,12,1GK,1964,1,14,,Olympique Casablanca,Morocco,Morocco,1994
Tarak Dhiab,10,3MF,1954,7,15,,Espérance,Tunisia,Tunisia,1978
Vikash Dhorasoo,8,3MF,1973,10,10,16,Paris Saint-Germain,France,France,2006
Mokhtar Dhouib,2,2DF,1952,3,23,,CS Sfaxien,Tunisia,Tunisia,1978
Nicholas DiOrio,,4FW,1921,2,4,0,Pittsburgh Harmarville S.C.,United States,United States,1950
Abou Diaby,19,3MF,1986,5,11,5,Arsenal,France,England,2010
Raoul Diagne,,3MF,1910,11,10,11,RC Paris,France,France,1938
Omar Diallo,16,1GK,1972,9,28,42,Olympique Khouribga,Senegal,Morocco,2002
Diamantino,17,4FW,1959,8,3,,Benfica,Portugal,Portugal,1986
Salif Diao,15,3MF,1977,2,10,20,Sedan,Senegal,France,2002
Alou Diarra,18,3MF,1981,7,15,9,Lens,France,France,2006
Alou Diarra,18,3MF,1981,7,15,25,Bordeaux,France,France,2010
Lamine Diatta,13,2DF,1975,7,2,19,Rennes,Senegal,France,2002
Walter Dick,,4FW,1905,9,20,0,Pawtucket Rangers,United States,United States,1934
Jimmy Dickinson,6,3MF,1925,4,24,35,Portsmouth,England,England,1954
Jimmy Dickinson,,3MF,1925,4,24,7,Portsmouth,England,England,1950
Dida,1,1GK,1973,10,7,86,Milan,Brazil,Italy,2006
Dida,12,1GK,1973,10,7,49,Corinthians,Brazil,Brazil,2002
Dida,21,4FW,1934,3,26,3,Flamengo,Brazil,Brazil,1958
Dida,22,1GK,1973,10,7,,Cruzeiro,Brazil,Brazil,1998
Jan Diddens,,4FW,1908,9,14,21,RC de Malines Societe Royale,Belgium,Belgium,1930
Didi,8,3MF,1929,10,8,,Botafogo,Brazil,Brazil,1962
Didi,6,3MF,1929,10,8,41,Botafogo,Brazil,Brazil,1958
Didi,8,3MF,1929,10,8,13,Fluminense,Brazil,Brazil,1954
Joey Didulica,12,1GK,1977,10,14,4,Austria Wien,Croatia,Austria,2006
Franz Dienert,,4FW,1900,1,1,0,VfB Mühlburg,Germany,Germany,1934
Robert Dienst,19,4FW,1928,3,1,16,Rapid Wien,Austria,Austria,1954
Robert Dienst,19,4FW,1928,3,1,26,SK Rapid Wien,Austria,Austria,1958
Jan van Diepenbeek,,2DF,1903,8,5,2,Ajax Amsterdam,Netherlands,Netherlands,1934
Peter Dietrich,19,3MF,1944,3,6,1,Borussia M'gladbach,West Germany,West Germany,1970
Bernard Dietz,3,2DF,1948,3,22,,MSV Duisburg,West Germany,West Germany,1978
Todor Diev,7,3MF,1934,1,28,37,Spartak Plovdiv,Bulgaria,Bulgaria,1962
Johann Dihanich,15,3MF,1958,10,24,8,Austria Wien,Austria,Austria,1982
Kagisho Dikgacoi,13,3MF,1984,11,24,37,Fulham,South Africa,England,2010
Vasilis Dimitriadis,14,4FW,1966,2,1,,AEK,Greece,Greece,1994
Panteley Dimitrov,17,3MF,1940,11,2,0,CDNA Sofia,Bulgaria,Bulgaria,1962
Georgi Dimitrov,5,2DF,1959,1,14,57,Sredec Sofia,Bulgaria,Bulgaria,1986
Ivan Dimitrov,3,2DF,1935,5,14,68,Akademik Sofia,Bulgaria,Bulgaria,1970
Ivan Dimitrov,3,2DF,1935,5,14,28,Lokomotiv Sofia,Bulgaria,Bulgaria,1962
Dimitar Dimov,8,2DF,1937,12,13,5,Spartak Plovdiv,Bulgaria,Bulgaria,1962
Roberto Dinamite,20,4FW,1954,4,13,20,Vasco da Gama,Brazil,Brazil,1978
Roberto Dinamite,20,4FW,1954,4,13,32,Vasco da Gama,Brazil,Brazil,1982
Abderrazak Dinar,23,2DF,1961,7,26,,FK Austria Wien,Morocco,Austria,1986
Aruna Dindane,15,4FW,1980,11,26,54,Portsmouth,Côte d'Ivoire,England,2010
Aruna Dindane,15,4FW,1980,11,26,34,Lens,Côte d'Ivoire,France,2006
Sirous Dinmohammadi,8,3MF,1970,7,2,16,Shahrdari Tabriz,Iran,Iran,1998
Cornel Dinu,5,3MF,1948,8,2,16,Dinamo Bucureşti,Romania,Romania,1970
Gokcen Dinçer,15,3MF,1933,2,20,0,Fenerbahçe SK,Turkey,Turkey,1954
Víctor Diogo,4,2DF,1958,4,9,,Palmeiras,Uruguay,Brazil,1986
Bernard Diomède,13,3MF,1974,1,23,6,Auxerre,France,France,1998
Papa Malick Diop,4,2DF,1974,12,29,25,Lorient,Senegal,France,2002
Papa Bouba Diop,19,3MF,1978,1,28,12,Lens,Senegal,France,2002
El Hadji Diouf,11,4FW,1981,1,15,21,Lens,Senegal,France,2002
Dirceu,21,3MF,1952,6,15,23,Atlético Madrid,Brazil,Spain,1982
Dirceu,11,3MF,1952,6,15,14,Vasco da Gama,Brazil,Brazil,1978
Dirceu,21,3MF,1952,6,15,4,Botafogo,Brazil,Brazil,1974
Henri Dirickx,13,2DF,1927,7,7,13,Union St. Gilloise,Belgium,Belgium,1954
Basri Dirimlili,3,2DF,1929,6,7,3,Fenerbahçe SK,Turkey,Turkey,1954
Péter Disztl,1,1GK,1960,3,30,12,Videoton,Hungary,Hungary,1986
László Disztl,13,2DF,1962,6,4,4,Videoton,Hungary,Hungary,1986
Ted Ditchburn,,1GK,1921,10,24,2,Tottenham Hotspur,England,England,1950
Linval Dixon,4,2DF,1971,9,14,104,Hazard,Jamaica,Jamaica,1998
Kerry Dixon,21,4FW,1961,7,24,,Chelsea,England,England,1986
Rafik Djebbour,11,4FW,1984,3,8,15,AEK,Algeria,Greece,2010
Eric Djemba-Djemba,19,3MF,1981,5,4,0,Nantes,Cameroon,France,2002
Tan Hong Djien,,4FW,1916,1,12,,Tiong Hoa Soerabaja,Dutch East Indies,Dutch East Indies,1938
Bonaventure Djonkep,18,4FW,1961,8,20,,Union Douala,Cameroon,Cameroon,1990
Jean Djorkaeff,12,2DF,1939,10,27,7,Lyon,France,France,1966
Youri Djorkaeff,6,3MF,1968,3,9,79,Bolton Wanderers,France,England,2002
Youri Djorkaeff,6,4FW,1968,3,9,37,Internazionale,France,Italy,1998
Johan Djourou,2,3MF,1987,1,18,2,Arsenal,Switzerland,England,2006
Kim Do-Heon,8,3MF,1982,7,14,75,Seongnam Ilhwa Chunma,Korea Republic,South Korea,2006
Kim Do-Hoon,9,4FW,1970,7,21,37,Vissel Kobe,Korea Republic,Japan,1998
Kim Do-Keun,7,3MF,1972,3,2,13,Jeonnam Dragons,Korea Republic,South Korea,1998
Ştefan Dobay,,4FW,1909,9,26,12,Ripensia Timişoara,Romania,Romania,1934
Ştefan Dobay,,4FW,1909,9,26,33,Ripensia Timişoara,Romania,Romania,1938
Karol Dobiaš,2,2DF,1947,12,18,9,Spartak TAZ Trnava,Czechoslovakia,Czechoslovakia,1970
Anton Doboş,4,2DF,1965,10,13,21,AEK Athens,Romania,Greece,1998
Stefan Dobra,,3MF,,,,,Gloria Arad,Romania,Romania,1938
Nicolae Dobrin,8,4FW,1947,8,26,24,FC Argeş Piteşti,Romania,Romania,1970
Igor Dobrovolski,11,4FW,1967,8,27,13,Dynamo Moscow,Soviet Union,Soviet Union,1990
Tommy Docherty,5,2DF,1928,8,24,5,Preston North End,Scotland,England,1954
Tommy Docherty,2,2DF,1928,8,24,22,Preston North End,Scotland,England,1958
Jean Dockx,6,2DF,1941,5,24,11,Anderlecht,Belgium,Belgium,1970
Glenn Dods,2,2DF,1957,7,7,,Adelaide City,New Zealand,Australia,1982
Pim Doesburg,19,1GK,1943,10,28,2,Sparta Rotterdam,Netherlands,Netherlands,1978
Yoichi Doi,12,1GK,1973,7,25,4,FC Tokyo,Japan,Japan,2006
Kiril Dojčinovski,15,2DF,1943,10,17,,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1974
Ahmed Dokhi,17,2DF,1976,10,25,12,Al-Hilal,Saudi Arabia,Saudi Arabia,1998
Ahmed Dokhi,12,2DF,1976,10,25,47,Al-Hilal,Saudi Arabia,Saudi Arabia,2002
Paul Dolan,22,1GK,1966,4,16,,Edmonton Brickmen,Canada,Canada,1986
Břetislav Dolejší,19,1GK,1928,9,26,13,Dynamo Praha,Czechoslovakia,Czechoslovakia,1958
Abdelmajid Dolmy,6,3MF,1953,4,19,,Raja Casablanca,Morocco,Morocco,1986
Tadeusz Dolny,4,2DF,1958,5,7,,Górnik Zabrze,Poland,Poland,1982
Jan Domarski,19,4FW,1946,10,28,13,Stal Mielec,Poland,Poland,1974
Angelo Domenghini,13,4FW,1941,8,25,22,Cagliari,Italy,Italy,1970
Flavius Domide,19,4FW,1946,5,11,6,UTA Arad,Romania,Romania,1970
Cyril Domoraud,17,2DF,1971,7,22,50,Créteil,Côte d'Ivoire,France,2006
Rogelio Domínguez,12,1GK,1932,3,9,,River Plate,Argentina,Argentina,1962
Alfonso Domínguez,6,2DF,1965,9,24,,Peñarol,Uruguay,Uruguay,1990
Alejandro Domínguez,8,3MF,1961,2,9,,Club América,Mexico,Mexico,1986
Diógenes Domínguez,,4FW,,,,,Sportivo Luqueño,Paraguay,Paraguay,1930
Alexander Domínguez,,1GK,1987,6,5,,18,LDU Quito,Ecuador,Ecuador
Willie Donachie,16,2DF,1951,10,5,11,Manchester City,Scotland,England,1974
Willie Donachie,3,2DF,1951,10,5,,Manchester City,Scotland,England,1978
Roberto Donadoni,17,3MF,1963,9,9,29,Milan,Italy,Italy,1990
Roberto Donadoni,16,3MF,1963,9,9,,Milan,Italy,Italy,1994
Mal Donaghy,3,2DF,1957,9,13,,Luton Town,Northern Ireland,England,1982
Mal Donaghy,3,2DF,1957,9,13,,Luton Town,Northern Ireland,England,1986
Aldo Donati,,3MF,1910,9,29,0,Roma,Italy,Italy,1938
Aldo Donelli,,4FW,1907,7,22,1,Pittsburgh Curry Silver Tops,United States,United States,1934
Lee Dong-Gook,20,4FW,1979,4,29,83,Jeonbuk Hyundai Motors,Korea Republic,South Korea,2010
Lee Dong-Gook,21,4FW,1979,4,29,0,Pohang Steelers,Korea Republic,South Korea,1998
Kim Dong-Jin,3,2DF,1982,1,29,34,FC Seoul,Korea Republic,South Korea,2006
Kim Dong-Jin,15,2DF,1982,1,29,61,Ulsan Hyundai,Korea Republic,South Korea,2010
Seo Dong-Myung,22,1GK,1974,5,4,21,Sangmu,Korea Republic,South Korea,1998
Ji Dong-Won,,4FW,1991,5,28,26,FC Augsburg,South Korea,Germany,2014
Li Dong-Woon,16,3MF,1945,7,4,,Rodongja,North Korea,North Korea,1966
Cristiano Doni,11,3MF,1973,4,1,3,Atalanta,Italy,Italy,2002
Doni,22,1GK,1979,10,22,10,Roma,Brazil,Italy,2010
Simon Donnelly,13,4FW,1974,12,1,8,Celtic,Scotland,Scotland,1998
Humberto Donoso,5,2DF,1938,10,9,14,Universidad de Chile,Chile,Chile,1966
Landon Donovan,21,4FW,1982,3,4,20,San Jose Earthquakes,United States,United States,2002
Landon Donovan,10,3MF,1982,3,4,123,Los Angeles Galaxy,United States,United States,2010
Landon Donovan,21,4FW,1982,3,4,81,LA Galaxy,United States,United States,2006
Pak Doo-Ik,7,4FW,1942,3,17,,Moranbong,North Korea,North Korea,1966
Thomas Dooley,5,2DF,1961,12,5,77,Columbus Crew,United States,United States,1998
Thomas Dooley,5,2DF,1961,12,5,,Bayer Leverkusen,United States,Germany,1994
Pablo Dorado,7,4FW,1908,6,22,2,Bella Vista,Uruguay,Uruguay,1930
Tony Dorigo,15,2DF,1965,12,31,3,Chelsea,England,England,1990
Doriva,17,3MF,1972,5,28,,Porto,Brazil,Portugal,1998
Giuseppe Dossena,10,3MF,1958,5,2,,Torino,Italy,Italy,1982
Thomas Dossevi,9,3MF,1979,3,6,10,Valenciennes,Togo,France,2006
Derek Dougan,16,4FW,1938,1,20,,Portsmouth,Northern Ireland,England,1958
