Iván Hurtado,3,2DF,1974,8,16,90,Barcelona,Ecuador,Ecuador,2002,
Jean Dockx,6,2DF,1941,5,24,11,Anderlecht, Belgium,Belgium,1970,
Sándor Zombori,5,3MF,1951,10,31,16,Vasas SC, Hungary,Hungary,1978,
Careca,9,4FW,1960,10,5,,São Paulo, Brazil,Brazil,1986,
Abelardo,5,2DF,1970,3,19,40,Barcelona,Spain,Spain,1998,
Gérard Delbeke,,4FW,1903,9,1,0,Royal FC Brugeois,Belgium,Belgium,1930,
Jérôme Boateng,,2DF,1988,9,3,37,Bayern Munich,Germany,Germany,2014,
Ludwig Goldbrunner,,2DF,1908,3,5,31,FC Bayern Munchen,Germany,Germany,1938,
Carlos Campos,20,4FW,1937,2,14,2,Universidad de Chile, Chile,Chile,1962,
Vincent Enyeama,,1GK,1982,8,29,89,Lille,Nigeria,France,2014,
Jasmin Fejzić,,1GK,1986,5,15,0,VfR Aalen,Bosnia and Herzegovina,Germany,2014,
Lee Sang-Yoon,15,3MF,1969,4,10,28,Cheonan Ilhwa Chunma,Korea Republic,South Korea,1998,
Rodri,17,2DF,1934,3,8,0,CF Barcelona, Spain,Spain,1962,
Olle Håkansson,17,3MF,1927,2,22,7,Norrköping, Sweden,Sweden,1958,
Romário,11,4FW,1966,1,29,,PSV,Brazil,Netherlands,1990,
Aziz Bouderbala,8,3MF,1960,12,26,,Sion, Morocco,Switzerland,1986,
Mazinho,18,3MF,1966,4,8,,Vasco da Gama,Brazil,Brazil,1990,
Norbert Eschmann,17,4FW,1933,3,19,,Stade Français Paris,  Switzerland,France,1962,
Olaf Thon,16,3MF,1966,5,1,,Schalke 04, West Germany,West Germany,1986,
Ahmed Alaoui,17,4FW,1949,1,1,,RS Settat, Morocco,Morocco,1970,
Aldo Bobadilla,22,1GK,1976,4,20,18,Independiente Medellín,Paraguay,Colombia,2010,
Comunardo Niccolai,7,3MF,1946,12,15,1,Cagliari, Italy,Italy,1970,
Shin Yung-Kyoo,3,2DF,1942,3,30,,Moranbong, North Korea,North Korea,1966,
Bartosz Bosacki,19,2DF,1975,12,20,11,Lech Poznań [12],Poland,Poland,2006,
Fawzi Benkhalidi,17,4FW,1963,2,3,,WO Boufarik, Algeria,Algeria,1986,
André Vandeweyer,,1GK,1909,6,21,5,Union Royale Saint-Gilloise,Belgium,Belgium,1938,
Jesús del Muro,4,2DF,1937,11,30,,Veracruz, Mexico,Mexico,1966,
Ledley King,20,2DF,1980,10,12,20,Tottenham Hotspur,England,England,2010,
Marc Emmers,6,2DF,1966,2,25,,Mechelen,Belgium,Belgium,1990,
Julio Maceiras,12,1GK,1926,4,22,1,Danubio,Uruguay,Uruguay,1954,
Walter Schleger,8,4FW,1929,9,19,8,Austria Wien,Austria,Austria,1954,
Trevor Edwards,14,2DF,1937,1,24,,Charlton Athletic, Wales,England,1958,
Idriss Carlos Kameni,22,1GK,1984,2,18,1,Le Havre,Cameroon,France,2002,
Julio César Uribe,9,3MF,1958,5,9,,Sporting Cristal,Peru,Peru,1982,
Josef Košťálek,,3MF,1909,8,31,36,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1938,
Claudio Reyna (c),10,3MF,1973,7,20,109,Manchester City,United States,England,2006,
Mo Johnston,7,4FW,1963,4,13,33,Rangers,Scotland,Scotland,1990,
Frank Wels,,4FW,1909,2,21,14,Unitas Gorinchem,Netherlands,Netherlands,1934,
Deon Burton,18,4FW,1976,10,25,18,Derby County,Jamaica,England,1998,
Béla Bodonyi,15,4FW,1956,9,14,13,Budapest Honvéd,Hungary,Hungary,1982,
Faouzi Mansouri,16,2DF,1956,1,17,,Montpellier SC,Algeria,France,1982,
Oliver Eggimann,,3MF,1921,8,6,,Servette FC,Switzerland,Switzerland,1950,
Youssef Rossi,4,2DF,1973,6,28,20,Rennes,Morocco,France,1998,
Steven Lustü,13,2DF,1971,4,13,4,Lyn,Denmark,Norway,2002,
Bobby Campbell,21,4FW,1956,9,13,,Bradford City,Northern Ireland,England,1982,
Saud Khariri,14,3MF,1980,7,8,34,Al-Ittihad,Saudi Arabia,Saudi Arabia,2006,
Ibrahim Al-Shahrani,7,4FW,1974,7,21,19,Al-Ahli,Saudi Arabia,Saudi Arabia,1998,
Ljubiša Stefanović,,3MF,1910,1,4,0,FC Sète,Yugoslavia,France,1930,
Luis Garisto,14,2DF,1945,12,3,,Peñarol, Uruguay,Uruguay,1974,
Nicolae Lupescu,3,2DF,1940,12,17,7,Rapid Bucureşti, Romania,Romania,1970,
Ángel Labruna,11,4FW,1918,9,28,,River Plate, Argentina,Argentina,1958,
William Kvist,5,2DF,1985,2,24,13,København,Denmark,Denmark,2010,
Quique Setién,12,4FW,1958,9,27,,Atlético Madrid, Spain,Spain,1986,
Christian Ziege,17,2DF,1972,2,1,37,Milan,Germany,Italy,1998,
Pirmin Schwegler,20,3MF,1987,3,9,3,Eintracht Frankfurt,Switzerland,Germany,2010,
Torsten Frings,8,3MF,1976,11,22,52,Werder Bremen,Germany,Germany,2006,
Kosta Tomašević,,4FW,1924,5,26,6,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950,
Gyula Grosics,1,1GK,1926,2,4,31,Budapesti Honvéd SE,Hungary,Hungary,1954,
Zoltán Friedmanszky,19,4FW,,,,0,Ferencvárosi TC, Hungary,Hungary,1958,
Abdullah Jumaan Al-Dosari,15,4FW,1977,11,10,20,Al-Hilal,Saudi Arabia,Saudi Arabia,2002,
Augusto Porozo,2,2DF,1974,4,13,26,Emelec,Ecuador,Ecuador,2002,
Raïs M'Bohli,23,1GK,1986,4,25,1,Slavia Sofia,Algeria,Bulgaria,2010,
Raymond Kaelbel,6,2DF,1932,1,31,0,RC Strasbourg,France,France,1954,
Alen Bokšić,11,4FW,1970,1,21,36,Middlesbrough,Croatia,England,2002,
Édson,2,2DF,1959,7,3,,Corinthians, Brazil,Brazil,1986,
Mustafa El Haddaoui (c),10,3MF,1961,3,7,,Angers,Morocco,France,1994,
Joe Jordan,15,4FW,1951,12,15,51,A.C. Milan,Scotland,Italy,1982,
Carlos Marchena,4,2DF,1979,7,31,27,Valencia,Spain,Spain,2006,
Vasiliy Rats,21,2DF,1961,4,25,2,Dynamo Kyiv, Soviet Union,Soviet Union,1986,
Karol Dobiaš,2,2DF,1947,12,18,9,Spartak TAZ Trnava, Czechoslovakia,Czechoslovakia,1970,
Fernando Torres,9,4FW,1984,3,20,73,Liverpool,Spain,England,2010,
Ludovico Avio,19,4FW,1932,10,6,,Vélez Sarsfield, Argentina,Argentina,1958,
Waleed Al-Jasem,5,2DF,1959,11,18,,Kuwait SC,Kuwait,Kuwait,1982,
Celso Ayala,5,2DF,1970,8,20,76,River Plate,Paraguay,Argentina,2002,
Romeu,,4FW,1911,3,26,,Fluminense,Brazil,Brazil,1938,
Yasuhito Endō,7,3MF,1980,1,28,94,Gamba Osaka,Japan,Japan,2010,
Sergio Valdés,13,2DF,1935,6,22,16,Universidad Católica, Chile,Chile,1962,
Héctor Marchena,19,3MF,1965,1,4,,CS Cartaginés,Costa Rica,Costa Rica,1990,
Zdravko Kuzmanović,22,3MF,1987,9,22,27,VfB Stuttgart,Serbia,Germany,2010,
Maurice Setters*,22,4FW,1936,12,16,0,West Bromwich Albion, England,England,1958,
Joaquín Peiró,12,4FW,1936,1,29,7,Atlético Madrid, Spain,Spain,1962,
Gareth Southgate,6,2DF,1970,9,3,25,Aston Villa,England,England,1998,
Zlatko Papec,19,3MF,1934,1,17,1,Hajduk Split,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954,
Ottmar Walter,15,4FW,1924,3,6,11,1. FC Kaiserslautern,West Germany,West Germany,1954,
André Ooijer,13,2DF,1974,7,11,19,PSV Eindhoven,Netherlands,Netherlands,2006,
Billy McKinlay,17,3MF,1969,4,22,25,Blackburn Rovers,Scotland,England,1998,
Gennady Logofet,7,2DF,1942,2,15,15,Spartak Moscow, Soviet Union,Soviet Union,1970,
Park Kyung-Hoon,2,2DF,1961,1,19,,POSCO Atoms,Korea Republic,South Korea,1986,
Arnoldo Iguarán,16,4FW,1957,1,18,,Millonarios,Colombia,Colombia,1990,
Hans Sturm,16,3MF,1934,9,3,2,1. FC Köln, West Germany,West Germany,1962,
Andrea Pirlo,21,3MF,1979,5,19,66,Milan,Italy,Italy,2010,
Robert Körner,7,4FW,1924,8,21,,Rapid Wien,Austria,Austria,1954,
Jacinto Villalba,,4FW,,,,,Cerro Porteño,Paraguay,Paraguay,1930,
Ramón Calderé,18,3MF,1959,1,16,,Barcelona, Spain,Spain,1986,
Raymond Bellot,14,3MF,1929,6,9,0,AS Monaco, France,France,1958,
Nelinho,13,2DF,1950,7,26,13,Cruzeiro, Brazil,Brazil,1978,
Tommy Finney,15,3MF,1952,11,6,,Cambridge United,Northern Ireland,England,1982,
Oliver Kahn,12,1GK,1969,6,15,85,Bayern Munich,Germany,Germany,2006,
Jean Djorkaeff,12,2DF,1939,10,27,7,Lyon, France,France,1966,
Eddie Pope,23,2DF,1973,12,24,80,Real Salt Lake,United States,United States,2006,
Said Ghandi,7,3MF,1947,1,1,,RCA Casablanca, Morocco,Morocco,1970,
Jimmy Johnstone,7,3MF,1944,9,30,21,Celtic, Scotland,Scotland,1974,
Zlatko Čajkovski,,3MF,1923,1,24,25,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950,
Marcelo Trobbiani,21,3MF,1955,2,17,,Elche, Argentina,Spain,1986,
Anele Ngcongca,5,2DF,1987,10,20,5,Racing Genk,South Africa,Belgium,2010,
Khalid Boulahrouz,3,2DF,1981,12,28,11,Hamburg,Netherlands,Germany,2006,
Václav Němeček,20,3MF,1967,1,25,,Sparta Prague,Czechoslovakia,Czechoslovakia,1990,
Roger Hunt,21,4FW,1938,7,20,13,Liverpool, England,England,1966,
Kim Bong-Hwan,17,3MF,1939,7,4,,Kigwancha, North Korea,North Korea,1966,
Federico Vairo,3,2DF,1931,1,27,,River Plate, Argentina,Argentina,1958,
Jakob Streitle,,2DF,1916,12,11,0,FC Bayern Munchen,Germany,Germany,1938,
İlhan Mansız,17,4FW,1975,8,10,6,Beşiktaş,Turkey,Turkey,2002,
Li Weifeng,14,2DF,1978,1,26,55,Shenzhen Pingan,China PR,China,2002,
Lajos Puskás,19,4FW,1944,8,3,2,Vasas, Hungary,Hungary,1966,
Andrew Boyens,18,2DF,1983,9,18,15,New York Red Bulls,New Zealand,United States,2010,
Imre Kiss,22,1GK,1957,8,10,0,Tatabányai Bányász,Hungary,Hungary,1982,
Ricardo Gallego,14,3MF,1959,2,8,,Real Madrid, Spain,Spain,1986,
Zito,19,3MF,1932,8,18,3,Santos, Brazil,Brazil,1958,
Daniel Xuereb,20,4FW,1959,6,22,,Lens, France,France,1986,
Alexander Frei (c),9,4FW,1979,7,15,73,Basel,Switzerland,Switzerland,2010,
Karl Giesser,14,3MF,1928,10,29,1,Rapid Wien,Austria,Austria,1954,
Marcelino,17,2DF,1955,8,13,,Atlético Madrid, Spain,Spain,1978,
Luis Monti,,3MF,1901,5,15,10,Juventus,Italy,Italy,1934,
Humberto Cruz,4,3MF,1939,12,8,16,Colo-Colo, Chile,Chile,1966,
José Antonio Castro,15,2DF,1980,8,11,12,América,Mexico,Mexico,2006,
Stephan Lichtsteiner,2,2DF,1984,1,16,26,Lazio,Switzerland,Italy,2010,
Petar Krpan,2,4FW,1974,7,1,1,Osijek,Croatia,Croatia,1998,
Sani Kaita,14,3MF,1986,5,2,16,Alania Vladikavkaz,Nigeria,Russia,2010,
František Šterc,,3MF,1912,1,27,0,SK Židenice,Czechoslovakia,Czechoslovakia,1934,
Jimmy Armfield,2,2DF,1935,9,2,25,Blackpool F.C., England,England,1962,
Ernst Kozlicek,17,3MF,1931,1,27,7,Wacker Wien, Austria,Austria,1958,
Vlatko Marković,5,2DF,1937,1,1,7,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962,
Bobby Moore,16,2DF,1941,4,12,1,West Ham United F.C., England,England,1962,
Álvaro Gestido,6,3MF,1907,5,17,10,Peñarol,Uruguay,Uruguay,1930,
Paul McStay,11,3MF,1964,10,22,14,Celtic, Scotland,Scotland,1986,
René van de Kerkhof,10,3MF,1951,9,16,20,PSV Eindhoven, Netherlands,Netherlands,1978,
Vladimir Bigorra,4,2DF,1954,8,9,17,Universidad de Chile,Chile,Chile,1982,
Nikola Stipić,21,4FW,1937,12,18,0,Red Star, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962,
Georges Beaucourt,,3MF,1912,4,15,0,Lille OSC,France,France,1934,
Ladislao Mazurkiewicz,1,1GK,1945,2,14,,Peñarol, Uruguay,Uruguay,1970,
Nicolae Kovács,,4FW,1911,10,29,35,CAO Oradea,Romania,Romania,1938,
Juliano Belletti,13,2DF,1976,6,20,10,São Paulo,Brazil,Brazil,2002,
Marco Materazzi,23,2DF,1973,8,19,7,Internazionale,Italy,Italy,2002,
Ciriaco Sforza,10,3MF,1970,3,2,23,1. FC Kaiserslautern,Switzerland,Germany,1994,
Alen Bokšić,14,4FW,1970,1,21,0,Hajduk Split,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990,
Aron Winter,20,3MF,1967,3,1,38,Lazio,Netherlands,Italy,1994,
Andreas Ogris,13,3MF,1964,10,7,,Austria Vienna,Austria,Austria,1990,
David Seaman,1,1GK,1963,9,19,68,Arsenal,England,England,2002,
Walter Zeman,16,1GK,1927,5,1,38,Rapid Wien,Austria,Austria,1954,
Boris Živković,6,2DF,1975,11,15,15,Bayer Leverkusen,Croatia,Germany,2002,
Marc Emmers,15,3MF,1966,2,25,,Anderlecht,Belgium,Belgium,1994,
Carlos Trucco,1,1GK,1957,8,8,44,Bolivar,Bolivia,Bolivia,1994,
Fitzroy Simpson,6,3MF,1970,2,26,23,Portsmouth,Jamaica,England,1998,
Ilie Dumitrescu,11,4FW,1969,1,6,,Steaua Bucureşti,Romania,Romania,1994,
John Eriksen,19,4FW,1957,11,20,,Feyenoord, Denmark,Netherlands,1986,
Gallego,17,3MF,1944,3,4,0,Barcelona, Spain,Spain,1966,
Sotiris Ninis,18,3MF,1990,4,3,3,Panathinaikos,Greece,Greece,2010,
Fahad Al-Mehallel,11,4FW,1970,11,11,,Al-Shabab,Saudi Arabia,Saudi Arabia,1994,
Pierre Dalem,,3MF,1912,3,16,22,Royal Standard Club Liège,Belgium,Belgium,1938,
Juan Carlos Paredes,,2DF,1987,7,8,,35,Barcelona,Ecuador,Ecuador,
Claudio Lezcano,16,4FW,,,,,Olimpia, Paraguay,Paraguay,1958,
Roberto Hodge,10,3MF,1944,7,30,9,Universidad de Chile, Chile,Chile,1966,
Kim Byung-Ji,1,1GK,1970,4,8,34,Ulsan Hyundai Horangi,Korea Republic,South Korea,1998,
Sergio Romero,22,1GK,1987,2,22,5,AZ,Argentina,Netherlands,2010,
Bryan Gunn,22,1GK,1963,12,22,1,Norwich City,Scotland,England,1990,
Moshe Romano,18,3MF,1946,5,6,6,Shimshon Tel Aviv, Israel,Israel,1970,
Willy von Känel,,4FW,1909,10,30,16,FC Bienne-Biel,Switzerland,Switzerland,1934,
Leonardo Véliz,11,4FW,1945,9,3,18,Colo Colo, Chile,Chile,1974,
Gabriel Gómez,8,3MF,1959,12,8,,Independiente Medellín,Colombia,Colombia,1990,
Enrique Guaita,,4FW,1910,7,11,2,Roma,Italy,Italy,1934,
Jerry Palacios[10],10,4FW,1982,5,13,11,Hangzhou Greentown,Honduras,China,2010,
Blair Baker,23,3MF,1968,5,1,,Vancouver Whitecaps FC, Canada,Canada,1986,
Roque Máspoli,1,1GK,1917,10,12,35,Peñarol,Uruguay,Uruguay,1954,
Johan Mjällby,4,2DF,1971,2,9,35,Celtic,Sweden,Scotland,2002,
Luis Reyes Peñaranda,,2DF,,,,0,Universitario La Paz,Bolivia,Bolivia,1930,
Richard Dürr,16,4FW,1938,12,1,,Lausanne Sports,  Switzerland,Switzerland,1962,
Antonio Cabrini,3,2DF,1957,10,8,,Juventus, Italy,Italy,1986,
Michael Laudrup,11,3MF,1964,6,15,,Juventus, Denmark,Italy,1986,
Jimmy Mackay,8,3MF,1943,12,19,30,Sydney Hakoah, Australia,Australia,1974,
José Francisco Cevallos,1,1GK,1971,4,17,62,Barcelona,Ecuador,Ecuador,2002,
Jürgen Grabowski,9,4FW,1944,7,7,38,Eintracht Frankfurt, West Germany,West Germany,1974,
Tarak Dhiab,10,3MF,1954,7,15,,Espérance, Tunisia,Tunisia,1978,
Tranquillo Barnetta,16,3MF,1985,5,22,13,Bayer Leverkusen,Switzerland,Germany,2006,
Stan Valckx,18,2DF,1963,10,20,7,Sporting CP,Netherlands,Portugal,1994,
George Hamilton,9,4FW,1917,12,7,5,Aberdeen,Scotland,Scotland,1954,
Leonard Piątek,,4FW,1913,10,3,9,AKS Chorzów,Poland,Poland,1938,
Berti Vogts (c),2,2DF,1946,12,30,,Borussia Mönchengladbach, West Germany,West Germany,1978,
Sergio Cervato,14,2DF,1929,3,22,11,Fiorentina,Italy,Italy,1954,
Óscar Pérez,22,1GK,1973,2,1,8,Cruz Azul,Mexico,Mexico,1998,
Richard Herrmann,17,4FW,1923,1,28,7,FSV Frankfurt,West Germany,West Germany,1954,
Samuel Inkoom,7,2DF,1989,8,22,15,Basel,Ghana,Switzerland,2010,
Puck van Heel,,3MF,1904,1,21,62,SC Feyenoord Rotterdam,Netherlands,Netherlands,1938,
Ján Čapkovič,21,4FW,1948,1,11,4,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,
Julio Abbadie,7,4FW,1930,9,7,9,Peñarol,Uruguay,Uruguay,1954,
Dragomir Tošić,,2DF,1909,11,8,0,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,
Michael Uchebo,,4FW,1990,2,2,1,Cercle Brugge,Nigeria,Belgium,2014,
Jan Domarski,19,4FW,1946,10,28,13,Stal Mielec, Poland,Poland,1974,
Dobromir Zhechev,3,2DF,1942,11,12,67,Levski-Spartak Sofia, Bulgaria,Bulgaria,1974,
Yoshito Ōkubo,16,4FW,1982,6,9,49,Vissel Kobe,Japan,Japan,2010,
Éric Abidal,3,2DF,1979,9,11,54,Barcelona,France,Spain,2010,
Göran Hagberg,12,1GK,1947,11,8,,Östers IF, Sweden,Sweden,1978,
Willie Fernie,22,4FW,1928,11,22,11,Celtic, Scotland,Scotland,1958,
Georges Verriest,,3MF,1909,7,15,4,RC Roubaix,France,France,1934,
Øivind Holmsen,,2DF,1912,4,28,22,Lyn,Norway,Norway,1938,
Julio Quintana,,3MF,,,,,Alianza Lima,Peru,Peru,1930,
Enrique Vera,13,3MF,1979,3,10,25,LDU Quito,Paraguay,Ecuador,2010,
Ferenc Sas,,4FW,1915,3,15,13,MTK Hungária FC,Hungary,Hungary,1938,
José Carlos,21,2DF,1941,9,22,,Sporting CP, Portugal,Portugal,1966,
Bill McGarry,14,3MF,1927,6,10,0,Huddersfield Town,England,England,1954,
Kent Karlsson,19,2DF,1945,11,25,,IFK Eskilstuna, Sweden,Sweden,1978,
Raphael Tracey,,2DF,1904,2,6,0,Ben Millers,United States,United States,1930,
Pavel Chaloupka,16,3MF,1959,5,4,,Bohemians Praha,Czechoslovakia,Czechoslovakia,1982,
Norbert Nigbur,21,1GK,1948,5,8,2,Schalke, West Germany,West Germany,1974,
Paulo Bento,17,3MF,1969,6,20,31,Sporting CP,Portugal,Portugal,2002,
Juan Carlos Chávez,13,3MF,1967,1,18,,Atlas,Mexico,Mexico,1994,
Eusebio Tejera,14,2DF,1922,1,6,31,Defensor,Uruguay,Uruguay,1954,
Daniel Passarella (c),15,2DF,1953,5,25,,River Plate,Argentina,Argentina,1982,
Kibonge Mafu,15,3MF,1945,2,12,,AS Vita Club, Zaire,Zaire,1974,
Adri van Male,,1GK,1910,10,7,9,SC Feyenoord Rotterdam,Netherlands,Netherlands,1938,
Mario Moreno,18,4FW,1935,12,31,24,Colo-Colo, Chile,Chile,1962,
Ivan Leko,15,3MF,1978,2,7,13,Club Brugge,Croatia,Belgium,2006,
Rigobert Song,4,2DF,1976,7,1,,Metz,Cameroon,France,1998,
Miroslav Pavlović,13,3MF,1942,10,23,,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1974,
José Antonio Reyes,10,3MF,1983,9,1,19,Arsenal,Spain,England,2006,
Kim Pan-Keun,4,2DF,1966,3,5,,LG Cheetahs,Korea Republic,South Korea,1994,
Carlos Blanco,15,4FW,1928,3,5,4,Necaxa,Mexico,Mexico,1954,
Francisco Javier Cruz,5,4FW,1966,5,24,,Monterrey, Mexico,Mexico,1986,
Keiji Tamada,11,4FW,1980,4,11,70,Nagoya Grampus,Japan,Japan,2010,
James Bannatyne,23,1GK,1975,6,30,3,Team Wellington,New Zealand,New Zealand,2010,
Josef Jelínek,11,4FW,1941,1,9,4,Dukla Prague, Czechoslovakia,Czechoslovakia,1962,
Nasser Hejazi,1,1GK,1949,12,14,,Shahbaz, Iran,Iran,1978,
Park Jong-Woo,,3MF,1989,3,10,10,Guangzhou R&F,South Korea,China,2014,
Fernando Gomes,9,4FW,1956,11,22,,Porto, Portugal,Portugal,1986,
Nílton Santos,3,2DF,1927,5,16,5,Botafogo,Brazil,Brazil,1950,
Stelios Manolas,4,2DF,1961,7,13,,AEK,Greece,Greece,1994,
Dražan Jerković,22,4FW,1936,8,6,0,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Alfonso Obregón,5,3MF,1972,5,12,40,LDU Quito,Ecuador,Ecuador,2002,
Paraná,21,4FW,1942,3,21,,São Paulo, Brazil,Brazil,1966,
Bobby Trainor*,22,4FW,,,,,Coleraine, Northern Ireland,Northern Ireland,1958,
Jorge Campos,23,1GK,1966,10,15,123,U.N.A.M.,Mexico,Mexico,2002,
Josh Wolff,15,4FW,1977,2,25,16,Chicago Fire,United States,United States,2002,
Tony Dorigo,15,2DF,1965,12,31,3,Chelsea,England,England,1990,
Adam Musiał,10,2DF,1948,12,18,25,Wisła Kraków, Poland,Poland,1974,
Jean-Alain Boumsong,2,2DF,1979,12,14,19,Newcastle United,France,England,2006,
Gaizka Mendieta,16,3MF,1974,3,27,32,Lazio,Spain,Italy,2002,
Roque Santa Cruz,9,4FW,1981,8,16,24,Bayern Munich,Paraguay,Germany,2002,
Yisha'ayahu Schwager,12,3MF,1946,2,10,6,Maccabi Haifa, Israel,Israel,1970,
Asparuh Nikodimov,16,3MF,1945,8,21,12,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,
Todor Veselinović,21,4FW,1930,10,22,2,Vojvodina Novi Sad,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954,
Angelos Charisteas,9,4FW,1980,2,9,82,1. FC Nürnberg,Greece,Germany,2010,
Paul Bahoken,13,4FW,1955,7,7,,Cannes,Cameroon,France,1982,
Oliver Neuville,10,4FW,1973,5,1,55,Borussia Mönchengladbach,Germany,Germany,2006,
Park Ji-Sung,7,3MF,1981,2,25,60,Manchester United,Korea Republic,England,2006,
Ziad Jaziri,5,4FW,1978,7,12,61,Troyes,Tunisia,France,2006,
Gyula Rákosi,17,4FW,1938,10,9,3,Ferencvárosi TC, Hungary,Hungary,1962,
Iván Valenciano,9,4FW,1972,3,18,,Atlético Junior,Colombia,Colombia,1994,
Hassan Nader,16,4FW,1965,7,8,,Farense,Morocco,Portugal,1994,
Ernesto Cisneros,9,3MF,1940,10,26,,Atlas, Mexico,Mexico,1966,
Onandi Lowe,17,4FW,1973,12,2,30,Harbour View,Jamaica,Jamaica,1998,
Eduardo Gutiérrez,,1GK,1922,9,2,12,CD Ingavi,Bolivia,Bolivia,1950,
Gharib Amzine,17,3MF,1973,5,3,2,Mulhouse,Morocco,France,1998,
Abel Balbo,19,4FW,1966,6,1,,Roma,Argentina,Italy,1994,
Oh Beom-Seok,2,2DF,1984,7,29,37,Ulsan Hyundai,Korea Republic,South Korea,2010,
David McCreery,4,3MF,1957,9,16,,Tulsa Roughnecks,Northern Ireland,United States,1982,
David James,1,1GK,1970,8,1,50,Portsmouth,England,England,2010,
Tomislav Crnković,4,3MF,1929,6,17,38,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Bülent Korkmaz,3,2DF,1968,11,24,68,Galatasaray,Turkey,Turkey,2002,
Francisco Pérez,,4FW,,,,,Almagro,Argentina,Argentina,1934,
Evans Wise,16,3MF,1973,11,23,16,Waldhof Mannheim,Trinidad and Tobago,Germany,2006,
Alessandro Nesta,13,2DF,1976,3,19,43,Lazio,Italy,Italy,2002,
Vladimir Vasilj,22,1GK,1975,7,6,1,Hrvatski Dragovoljac,Croatia,Croatia,1998,
Mal Donaghy,3,2DF,1957,9,13,,Luton Town, Northern Ireland,England,1986,
Masami Ihara (c),4,2DF,1967,9,18,116,Yokohama Marinos,Japan,Japan,1998,
Santos Iriarte,11,4FW,1902,11,2,0,Racing Club,Uruguay,Uruguay,1930,
Raúl Sánchez,3,2DF,1933,10,26,21,Santiago Wanderers, Chile,Chile,1962,
Izet Hajrović,,3MF,1991,8,4,5,Galatasaray,Bosnia and Herzegovina,Turkey,2014,
Jürgen Pommerenke,7,3MF,1953,1,22,10,FC Magdeburg, East Germany,East Germany,1974,
Chung Kook-Chin,20,4FW,1917,1,2,,Naval Forces,South Korea,South Korea,1954,
Teddy Lucic,15,2DF,1973,4,15,0,Västra Frölunda,Sweden,Sweden,1994,
Isidoro Sota,,1GK,1902,2,4,,América,Mexico,Mexico,1930,
Robert Défossé,,1GK,1909,6,16,8,Lille OSC,France,France,1934,
László Kovács,22,1GK,1951,4,24,12,Videoton FCF, Hungary,Hungary,1978,
Donovan Ricketts,14,1GK,1977,6,7,0,Wadadah,Jamaica,Jamaica,1998,
Petar Zhekov,9,4FW,1944,10,10,23,CSKA SZ Sofia, Bulgaria,Bulgaria,1970,
Branko Ilič,6,2DF,1983,2,6,36,Lokomotiv Moscow,Slovenia,Russia,2010,
Aldair,14,2DF,1965,11,30,,Benfica,Brazil,Portugal,1990,
Robbie Keane,10,4FW,1980,7,8,33,Leeds United,Republic of Ireland,England,2002,
Bülent Gurbuz,13,1GK,1934,1,1,0,Besiktas,Turkey,Turkey,1954,
Achmad Nawir,,3MF,,,,,HBS Soerabaja,Dutch East Indies,Dutch East Indies,1938,
Steve Gohouri,6,2DF,1981,2,8,11,Wigan Athletic,Côte d'Ivoire,England,2010,
Frank Wels,,4FW,1909,2,21,35,Unitas Gorinchem,Netherlands,Netherlands,1938,
Alan McLoughlin,19,3MF,1967,4,20,17,Portsmouth,Republic of Ireland,England,1994,
Alberto García Aspe,8,3MF,1967,5,11,108,Puebla,Mexico,Mexico,2002,
Krassimir Balakov,20,3MF,1966,3,29,33,Sporting CP,Bulgaria,Portugal,1994,
Tsuneyasu Miyamoto,17,2DF,1977,2,7,5,Gamba Osaka,Japan,Japan,2002,
Sokratis Papastathopoulos,19,2DF,1988,6,9,10,Genoa,Greece,Italy,2010,
Paul James,15,3MF,1963,11,11,,CF Monterrey, Canada,Mexico,1986,
Raad Hammoudi Salman (c),1,1GK,1953,4,20,,Al-Shurta, Iraq,Iraq,1986,
Aleksandar Shalamanov,2,2DF,1941,9,4,12,Slavia Sofia, Bulgaria,Bulgaria,1966,
Fernando Morientes,7,4FW,1976,4,5,2,Real Madrid,Spain,Spain,1998,
Steve Sumner (c),10,3MF,1955,4,2,,West Adelaide Hellas,New Zealand,Australia,1982,
Branislav Sekulić,,4FW,1906,10,29,3,SC Montpellier,Yugoslavia,France,1930,
Chico,11,4FW,1922,1,7,15,Vasco da Gama,Brazil,Brazil,1950,
Ghasem Haddadifar,,3MF,1983,7,12,14,Zob Ahan,Iran,Iran,2014,
